,P209,P210_A,P301,P302_1,P302_2
4033,1,61,10.0,0.0,0.0
4034,1,32,10.0,0.0,0.0
4035,1,30,10.0,0.0,0.0
4036,1,27,10.0,0.0,0.0
4037,2,24,13.0,0.0,0.0
4038,1,55,10.0,0.0,0.0
4039,2,46,10.0,0.0,0.0
4040,2,64,10.0,0.0,0.0
4041,1,25,10.0,0.0,0.0
4042,1,58,10.0,0.0,0.0
4043,2,54,10.0,0.0,0.0
4044,1,35,10.0,0.0,0.0
4045,2,28,10.0,0.0,0.0
4046,2,62,10.0,0.0,0.0
4047,1,56,10.0,0.0,0.0
4048,2,54,10.0,0.0,0.0
4049,2,61,10.0,0.0,0.0
4050,2,49,10.0,0.0,0.0
4051,1,45,10.0,0.0,0.0
4052,1,45,10.0,0.0,0.0
4053,2,47,10.0,0.0,0.0
4054,2,40,10.0,0.0,0.0
4055,2,36,10.0,0.0,0.0
4056,1,40,10.0,0.0,0.0
4057,1,47,10.0,0.0,0.0
4058,2,53,10.0,0.0,0.0
4059,2,50,10.0,0.0,0.0
4060,2,28,10.0,0.0,0.0
4061,1,57,10.0,0.0,0.0
4062,1,19,10.0,0.0,0.0
4063,1,42,10.0,0.0,0.0
4064,2,42,10.0,0.0,0.0
4065,1,38,10.0,0.0,0.0
4066,2,33,10.0,0.0,0.0
4067,1,57,10.0,0.0,0.0
4068,2,55,10.0,0.0,0.0
4069,1,47,10.0,0.0,0.0
4070,2,45,10.0,0.0,0.0
4071,1,58,10.0,0.0,0.0
4072,2,52,10.0,0.0,0.0
4073,1,28,10.0,0.0,0.0
4074,1,30,10.0,0.0,0.0
4075,2,30,10.0,0.0,0.0
4076,2,53,10.0,0.0,0.0
4077,2,22,10.0,0.0,0.0
4078,2,19,10.0,0.0,0.0
4079,1,57,10.0,0.0,0.0
4080,2,53,10.0,0.0,0.0
4081,1,22,10.0,0.0,0.0
4082,1,37,10.0,0.0,0.0
4083,2,29,10.0,0.0,0.0
4084,2,34,10.0,0.0,0.0
4085,1,32,10.0,0.0,0.0
4086,1,37,10.0,0.0,0.0
4087,2,34,10.0,0.0,0.0
4088,2,21,10.0,0.0,0.0
4089,2,57,10.0,0.0,0.0
4090,1,48,10.0,0.0,0.0
4091,2,43,10.0,0.0,0.0
4092,2,19,10.0,0.0,0.0
4093,2,47,10.0,0.0,0.0
4094,1,53,10.0,0.0,0.0
4095,2,52,10.0,0.0,0.0
4096,1,53,10.0,0.0,0.0
4097,2,31,10.0,0.0,0.0
4098,1,32,10.0,0.0,0.0
4099,2,26,10.0,0.0,0.0
4100,2,50,10.0,0.0,0.0
4101,1,25,10.0,0.0,0.0
4102,2,23,10.0,0.0,0.0
4103,2,50,10.0,0.0,0.0
4104,2,52,10.0,0.0,0.0
4105,2,18,10.0,0.0,0.0
4106,2,41,10.0,0.0,0.0
4107,2,57,10.0,0.0,0.0
4108,1,57,10.0,0.0,0.0
4109,1,32,10.0,0.0,0.0
4110,1,52,10.0,0.0,0.0
4111,2,42,10.0,0.0,0.0
4112,1,42,10.0,0.0,0.0
4113,2,35,10.0,0.0,0.0
4114,2,46,10.0,0.0,0.0
4115,1,46,10.0,0.0,0.0
4116,1,20,10.0,0.0,0.0
4117,1,52,10.0,0.0,0.0
4118,2,44,10.0,0.0,0.0
4119,1,24,10.0,0.0,0.0
4120,2,47,10.0,0.0,0.0
4121,1,33,10.0,0.0,0.0
4122,1,29,10.0,0.0,0.0
4123,1,56,10.0,0.0,0.0
4124,2,56,10.0,0.0,0.0
4125,1,22,10.0,0.0,0.0
4126,2,49,10.0,0.0,0.0
4127,2,29,10.0,0.0,0.0
4128,1,55,10.0,0.0,0.0
4129,2,50,10.0,0.0,0.0
4130,2,28,10.0,0.0,0.0
4131,1,28,10.0,0.0,0.0
4132,1,21,10.0,0.0,0.0
4133,2,49,10.0,0.0,0.0
4134,2,47,10.0,0.0,0.0
4135,1,47,10.0,0.0,0.0
4136,1,26,10.0,0.0,0.0
4137,1,20,10.0,0.0,0.0
4138,2,19,10.0,0.0,0.0
4139,1,45,10.0,0.0,0.0
4140,2,42,10.0,0.0,0.0
4141,1,55,10.0,0.0,0.0
4142,2,57,10.0,0.0,0.0
4143,1,27,10.0,0.0,0.0
4144,1,32,10.0,0.0,0.0
4145,2,33,10.0,0.0,0.0
4146,1,51,10.0,0.0,0.0
4147,1,47,10.0,0.0,0.0
4148,2,45,10.0,0.0,0.0
4149,2,39,10.0,0.0,0.0
4150,2,22,10.0,0.0,0.0
4151,1,22,10.0,0.0,0.0
4152,1,35,10.0,0.0,0.0
4153,2,30,10.0,0.0,0.0
4154,1,38,10.0,0.0,0.0
4155,2,33,10.0,0.0,0.0
4156,2,33,10.0,0.0,0.0
4157,2,58,10.0,0.0,0.0
4158,1,57,10.0,0.0,0.0
4159,2,33,10.0,0.0,0.0
4160,1,36,10.0,0.0,0.0
4161,2,32,10.0,0.0,0.0
4162,2,46,10.0,0.0,0.0
4163,1,27,10.0,0.0,0.0
4164,2,36,10.0,0.0,0.0
4165,1,33,10.0,0.0,0.0
4166,2,64,10.0,0.0,0.0
4167,1,34,10.0,0.0,0.0
4168,2,31,10.0,0.0,0.0
4169,1,45,10.0,0.0,0.0
4170,2,43,10.0,0.0,0.0
4171,1,23,10.0,0.0,0.0
4172,2,20,10.0,0.0,0.0
4173,2,30,10.0,0.0,0.0
4174,1,56,10.0,0.0,0.0
4175,2,52,10.0,0.0,0.0
4176,2,23,10.0,0.0,0.0
4177,2,44,10.0,0.0,0.0
4178,1,45,10.0,0.0,0.0
4179,1,60,10.0,0.0,0.0
4180,2,18,10.0,0.0,0.0
4181,2,50,10.0,0.0,0.0
4182,1,29,10.0,0.0,0.0
4183,2,26,10.0,0.0,0.0
4184,2,45,10.0,0.0,0.0
4185,2,19,10.0,0.0,0.0
4186,1,40,10.0,0.0,0.0
4187,2,42,10.0,0.0,0.0
4188,1,43,10.0,0.0,0.0
4189,2,29,10.0,0.0,0.0
4190,2,27,10.0,0.0,0.0
4191,1,42,10.0,0.0,0.0
4192,2,40,10.0,0.0,0.0
4193,2,55,10.0,0.0,0.0
4194,1,34,10.0,0.0,0.0
4195,2,30,10.0,0.0,0.0
4196,1,46,10.0,0.0,0.0
4197,2,30,10.0,0.0,0.0
4198,1,55,10.0,0.0,0.0
4199,2,46,10.0,0.0,0.0
4200,1,19,10.0,0.0,0.0
4201,1,50,10.0,0.0,0.0
4202,2,47,10.0,0.0,0.0
4203,1,18,10.0,0.0,0.0
4204,2,30,10.0,0.0,0.0
4205,1,64,10.0,0.0,0.0
4206,2,54,10.0,0.0,0.0
4207,1,33,10.0,0.0,0.0
4208,2,23,10.0,0.0,0.0
4209,2,60,10.0,0.0,0.0
4210,1,25,10.0,0.0,0.0
4211,1,21,10.0,0.0,0.0
4212,1,37,10.0,0.0,0.0
4213,1,27,10.0,0.0,0.0
4214,1,28,10.0,0.0,0.0
4215,2,25,10.0,0.0,0.0
4216,1,39,10.0,0.0,0.0
4217,2,38,10.0,0.0,0.0
4218,2,58,10.0,0.0,0.0
4219,1,29,10.0,0.0,0.0
4220,2,24,10.0,0.0,0.0
4221,1,64,10.0,0.0,0.0
4222,2,63,10.0,0.0,0.0
4223,1,37,10.0,0.0,0.0
4224,2,18,10.0,0.0,0.0
4225,1,45,10.0,0.0,0.0
4226,2,29,10.0,0.0,0.0
4227,1,46,10.0,0.0,0.0
4228,2,39,10.0,0.0,0.0
4229,1,38,10.0,0.0,0.0
4230,2,27,10.0,0.0,0.0
4231,1,37,10.0,0.0,0.0
4232,2,36,10.0,0.0,0.0
4233,1,53,10.0,0.0,0.0
4234,2,54,10.0,0.0,0.0
4235,1,22,10.0,0.0,0.0
4236,2,29,10.0,0.0,0.0
4237,1,34,10.0,0.0,0.0
4238,2,63,10.0,0.0,0.0
4239,1,32,10.0,0.0,0.0
4240,2,31,10.0,0.0,0.0
4241,1,38,10.0,0.0,0.0
4242,1,41,10.0,0.0,0.0
4243,2,32,10.0,0.0,0.0
4244,2,36,10.0,0.0,0.0
4245,2,40,10.0,0.0,0.0
4246,1,43,10.0,0.0,0.0
4247,1,43,10.0,0.0,0.0
4248,2,42,10.0,0.0,0.0
4249,2,20,10.0,0.0,0.0
4250,2,52,10.0,0.0,0.0
4251,2,19,10.0,0.0,0.0
4252,1,37,10.0,0.0,0.0
4253,2,33,10.0,0.0,0.0
4254,1,49,10.0,0.0,0.0
4255,2,39,10.0,0.0,0.0
4256,2,54,10.0,0.0,0.0
4257,1,21,10.0,0.0,0.0
4258,1,18,10.0,0.0,0.0
4259,1,46,10.0,0.0,0.0
4260,2,45,10.0,0.0,0.0
4261,1,39,10.0,0.0,0.0
4262,2,38,10.0,0.0,0.0
4263,2,61,10.0,0.0,0.0
4264,2,38,10.0,0.0,0.0
4265,1,38,10.0,0.0,0.0
4266,1,34,10.0,0.0,0.0
4267,2,23,10.0,0.0,0.0
4268,1,32,10.0,0.0,0.0
4269,2,50,10.0,0.0,0.0
4270,1,52,10.0,0.0,0.0
4271,2,51,10.0,0.0,0.0
4272,1,46,10.0,0.0,0.0
4273,2,43,10.0,0.0,0.0
4274,1,60,10.0,0.0,0.0
4275,2,58,10.0,0.0,0.0
4276,2,22,10.0,0.0,0.0
4277,2,20,10.0,0.0,0.0
4278,1,39,10.0,0.0,0.0
4279,2,34,10.0,0.0,0.0
4280,2,42,10.0,0.0,0.0
4281,1,42,10.0,0.0,0.0
4282,2,36,10.0,0.0,0.0
4283,1,57,10.0,0.0,0.0
4284,2,23,10.0,0.0,0.0
4285,1,31,10.0,0.0,0.0
4286,1,43,10.0,0.0,0.0
4287,2,40,10.0,0.0,0.0
4288,2,39,10.0,0.0,0.0
4289,1,41,10.0,0.0,0.0
4290,2,36,10.0,0.0,0.0
4291,1,36,10.0,0.0,0.0
4292,2,37,10.0,0.0,0.0
4293,1,35,10.0,0.0,0.0
4294,2,40,10.0,0.0,0.0
4295,1,36,10.0,0.0,0.0
4296,2,40,10.0,0.0,0.0
4297,1,48,10.0,0.0,0.0
4298,2,45,10.0,0.0,0.0
4299,1,23,10.0,0.0,0.0
4300,1,20,10.0,0.0,0.0
4301,1,43,10.0,0.0,0.0
4302,1,33,10.0,0.0,0.0
4303,1,41,10.0,0.0,0.0
4304,2,28,10.0,0.0,0.0
4305,1,40,10.0,0.0,0.0
4306,2,40,10.0,0.0,0.0
4307,2,63,10.0,0.0,0.0
4308,2,21,10.0,0.0,0.0
4309,1,40,10.0,0.0,0.0
4310,1,27,10.0,0.0,0.0
4311,2,24,10.0,0.0,0.0
4312,1,36,10.0,0.0,0.0
4313,2,36,10.0,0.0,0.0
4314,1,51,10.0,0.0,0.0
4315,2,48,10.0,0.0,0.0
4316,2,24,10.0,0.0,0.0
4317,1,22,10.0,0.0,0.0
4318,1,18,10.0,0.0,0.0
4319,1,19,10.0,0.0,0.0
4320,2,35,10.0,0.0,0.0
4321,1,38,10.0,0.0,0.0
4322,2,45,10.0,0.0,0.0
4323,1,50,10.0,0.0,0.0
4324,2,41,10.0,0.0,0.0
4325,2,19,10.0,0.0,0.0
4326,1,56,10.0,0.0,0.0
4327,2,40,10.0,0.0,0.0
4328,2,27,10.0,0.0,0.0
4329,2,50,10.0,0.0,0.0
4330,1,41,10.0,0.0,0.0
4331,2,27,10.0,0.0,0.0
4332,1,21,10.0,0.0,0.0
4333,1,54,10.0,0.0,0.0
4334,2,52,10.0,0.0,0.0
4335,1,31,10.0,0.0,0.0
4336,2,37,10.0,0.0,0.0
4337,2,52,10.0,0.0,0.0
4338,1,51,10.0,0.0,0.0
4339,1,20,10.0,0.0,0.0
4340,1,38,10.0,0.0,0.0
4341,2,24,10.0,0.0,0.0
4342,1,50,10.0,0.0,0.0
4343,2,45,10.0,0.0,0.0
4344,2,27,10.0,0.0,0.0
4345,1,24,10.0,0.0,0.0
4346,1,22,10.0,0.0,0.0
4347,1,18,10.0,0.0,0.0
4348,2,29,10.0,0.0,0.0
4349,1,51,10.0,0.0,0.0
4350,2,50,10.0,0.0,0.0
4351,2,19,10.0,0.0,0.0
4352,1,26,10.0,0.0,0.0
4353,2,23,10.0,0.0,0.0
4354,1,19,10.0,0.0,0.0
4355,1,59,10.0,0.0,0.0
4356,2,56,10.0,0.0,0.0
4357,1,20,10.0,0.0,0.0
4358,1,20,10.0,0.0,0.0
4359,2,36,10.0,0.0,0.0
4360,2,42,10.0,0.0,0.0
4361,2,22,10.0,0.0,0.0
4362,1,20,10.0,0.0,0.0
4363,2,46,10.0,0.0,0.0
4364,1,35,10.0,0.0,0.0
4365,1,33,10.0,0.0,0.0
4366,1,28,10.0,0.0,0.0
4367,2,44,10.0,0.0,0.0
4368,2,31,10.0,0.0,0.0
4369,2,47,10.0,0.0,0.0
4370,2,43,10.0,0.0,0.0
4371,1,43,10.0,0.0,0.0
4372,2,38,10.0,0.0,0.0
4373,2,19,10.0,0.0,0.0
4374,2,59,10.0,0.0,0.0
4375,1,23,10.0,0.0,0.0
4376,2,22,10.0,0.0,0.0
4377,1,26,10.0,0.0,0.0
4378,2,36,10.0,0.0,0.0
4379,1,34,10.0,0.0,0.0
4380,2,31,10.0,0.0,0.0
4381,1,50,10.0,0.0,0.0
4382,2,49,10.0,0.0,0.0
4383,1,32,10.0,0.0,0.0
4384,1,47,10.0,0.0,0.0
4385,2,26,10.0,0.0,0.0
4386,1,26,10.0,0.0,0.0
4387,2,26,10.0,0.0,0.0
4388,1,23,10.0,0.0,0.0
4389,2,34,10.0,0.0,0.0
4390,2,53,10.0,0.0,0.0
4391,1,52,10.0,0.0,0.0
4392,2,50,10.0,0.0,0.0
4393,1,22,10.0,0.0,0.0
4394,1,20,10.0,0.0,0.0
4395,2,52,10.0,0.0,0.0
4396,1,49,10.0,0.0,0.0
4397,1,48,10.0,0.0,0.0
4398,2,45,10.0,0.0,0.0
4399,1,18,10.0,0.0,0.0
4400,1,25,10.0,0.0,0.0
4401,2,25,10.0,0.0,0.0
4402,1,38,10.0,0.0,0.0
4403,2,41,10.0,0.0,0.0
4404,1,47,10.0,0.0,0.0
4405,2,54,10.0,0.0,0.0
4406,1,18,10.0,0.0,0.0
4407,2,39,10.0,0.0,0.0
4408,2,53,10.0,0.0,0.0
4409,2,31,10.0,0.0,0.0
4410,2,25,10.0,0.0,0.0
4411,1,21,10.0,0.0,0.0
4412,1,22,10.0,0.0,0.0
4413,1,50,10.0,0.0,0.0
4414,2,38,10.0,0.0,0.0
4415,2,52,10.0,0.0,0.0
4416,1,35,10.0,0.0,0.0
4417,2,41,10.0,0.0,0.0
4418,2,59,10.0,0.0,0.0
4419,2,50,10.0,0.0,0.0
4420,1,42,10.0,0.0,0.0
4421,1,64,10.0,0.0,0.0
4422,2,61,10.0,0.0,0.0
4423,1,27,10.0,0.0,0.0
4424,2,44,10.0,0.0,0.0
4425,1,26,10.0,0.0,0.0
4426,2,21,10.0,0.0,0.0
4427,2,37,10.0,0.0,0.0
4428,1,37,10.0,0.0,0.0
4429,2,42,10.0,0.0,0.0
4430,1,47,10.0,0.0,0.0
4431,2,45,10.0,0.0,0.0
4432,1,22,10.0,0.0,0.0
4433,2,19,10.0,0.0,0.0
4434,1,43,10.0,0.0,0.0
4435,2,41,10.0,0.0,0.0
4436,2,18,10.0,0.0,0.0
4437,1,18,10.0,0.0,0.0
4438,2,63,10.0,0.0,0.0
4439,1,64,10.0,0.0,0.0
4440,2,38,10.0,0.0,0.0
4441,1,49,10.0,0.0,0.0
4442,1,40,10.0,0.0,0.0
4443,2,44,10.0,0.0,0.0
4444,1,40,10.0,0.0,0.0
4445,2,35,10.0,0.0,0.0
4446,2,51,10.0,0.0,0.0
4447,2,47,10.0,0.0,0.0
4448,1,52,10.0,0.0,0.0
4449,2,44,10.0,0.0,0.0
4450,2,18,10.0,0.0,0.0
4451,2,30,10.0,0.0,0.0
4452,1,57,10.0,0.0,0.0
4453,2,50,10.0,0.0,0.0
4454,1,61,10.0,0.0,0.0
4455,2,62,10.0,0.0,0.0
4456,2,27,10.0,0.0,0.0
4457,1,30,10.0,0.0,0.0
4458,2,29,10.0,0.0,0.0
4459,1,33,10.0,0.0,0.0
4460,2,58,10.0,0.0,0.0
4461,2,62,10.0,0.0,0.0
4462,2,29,10.0,0.0,0.0
4463,2,64,10.0,0.0,0.0
4464,2,63,10.0,0.0,0.0
4465,2,33,10.0,0.0,0.0
4466,1,43,10.0,0.0,0.0
4467,2,37,10.0,0.0,0.0
4468,1,28,10.0,0.0,0.0
4469,2,27,10.0,0.0,0.0
4470,1,24,10.0,0.0,0.0
4471,1,43,10.0,0.0,0.0
4472,2,25,10.0,0.0,0.0
4473,1,38,10.0,0.0,0.0
4474,2,32,10.0,0.0,0.0
4475,1,60,10.0,0.0,0.0
4476,2,58,10.0,0.0,0.0
4477,1,53,10.0,0.0,0.0
4478,2,42,10.0,0.0,0.0
4479,2,31,10.0,0.0,0.0
4480,1,22,10.0,0.0,0.0
4481,2,24,10.0,0.0,0.0
4482,2,22,10.0,0.0,0.0
4483,2,50,10.0,0.0,0.0
4484,1,60,10.0,0.0,0.0
4485,1,46,10.0,0.0,0.0
4486,2,36,10.0,0.0,0.0
4487,1,57,10.0,0.0,0.0
4488,1,62,10.0,0.0,0.0
4489,2,32,10.0,0.0,0.0
4490,1,45,10.0,0.0,0.0
4491,2,41,10.0,0.0,0.0
4492,2,35,10.0,0.0,0.0
4493,1,18,10.0,0.0,0.0
4494,2,31,10.0,0.0,0.0
4495,2,26,10.0,0.0,0.0
4496,1,34,10.0,0.0,0.0
4497,2,31,10.0,0.0,0.0
4498,2,63,10.0,0.0,0.0
4499,1,36,10.0,0.0,0.0
4500,2,28,10.0,0.0,0.0
4501,1,36,10.0,0.0,0.0
4502,1,49,10.0,0.0,0.0
4503,1,40,10.0,0.0,0.0
4504,2,22,10.0,0.0,0.0
4505,1,33,10.0,0.0,0.0
4506,2,32,10.0,0.0,0.0
4507,2,58,10.0,0.0,0.0
4508,1,27,10.0,0.0,0.0
4509,1,25,10.0,0.0,0.0
4510,1,45,10.0,0.0,0.0
4511,1,54,10.0,0.0,0.0
4512,2,54,10.0,0.0,0.0
4513,2,30,10.0,0.0,0.0
4514,2,29,10.0,0.0,0.0
4515,1,21,10.0,0.0,0.0
4516,2,19,10.0,0.0,0.0
4517,1,58,10.0,0.0,0.0
4518,2,38,10.0,0.0,0.0
4519,1,33,10.0,0.0,0.0
4520,2,58,10.0,0.0,0.0
4521,1,43,10.0,0.0,0.0
4522,1,25,10.0,0.0,0.0
4523,2,54,10.0,0.0,0.0
4524,2,30,10.0,0.0,0.0
4525,1,43,10.0,0.0,0.0
4526,2,48,10.0,0.0,0.0
4527,2,41,10.0,0.0,0.0
4528,2,59,10.0,0.0,0.0
4529,1,20,10.0,0.0,0.0
4530,1,27,10.0,0.0,0.0
4531,2,27,10.0,0.0,0.0
4532,1,45,4.0,0.0,0.0
4533,2,43,10.0,0.0,0.0
4534,1,22,4.0,0.0,0.0
4535,1,19,4.0,0.0,0.0
4536,2,28,10.0,0.0,0.0
4537,1,26,10.0,0.0,0.0
4538,2,24,10.0,0.0,0.0
4539,1,53,10.0,0.0,0.0
4540,2,42,10.0,0.0,0.0
4541,2,18,10.0,0.0,0.0
4542,2,37,10.0,0.0,0.0
4543,1,48,10.0,0.0,0.0
4544,2,44,10.0,0.0,0.0
4545,1,23,10.0,0.0,0.0
4546,1,21,10.0,0.0,0.0
4547,1,45,10.0,0.0,0.0
4548,2,43,10.0,0.0,0.0
4549,1,56,10.0,0.0,0.0
4550,2,55,10.0,0.0,0.0
4551,1,36,10.0,0.0,0.0
4552,2,30,10.0,0.0,0.0
4553,1,32,10.0,0.0,0.0
4554,1,52,10.0,0.0,0.0
4555,2,39,10.0,0.0,0.0
4556,1,21,10.0,0.0,0.0
4557,1,42,10.0,0.0,0.0
4558,2,36,10.0,0.0,0.0
4559,2,63,10.0,0.0,0.0
4560,1,34,10.0,0.0,0.0
4561,1,41,10.0,0.0,0.0
4562,1,43,10.0,0.0,0.0
4563,2,36,10.0,0.0,0.0
4564,1,31,10.0,0.0,0.0
4565,1,48,10.0,0.0,0.0
4566,2,34,10.0,0.0,0.0
4567,1,18,10.0,0.0,0.0
4568,1,57,10.0,0.0,0.0
4569,2,39,10.0,0.0,0.0
4570,2,19,10.0,0.0,0.0
4571,2,50,10.0,0.0,0.0
4572,1,48,10.0,0.0,0.0
4573,2,49,10.0,0.0,0.0
4574,1,24,10.0,0.0,0.0
4575,1,51,10.0,0.0,0.0
4576,2,48,10.0,0.0,0.0
4577,1,28,10.0,0.0,0.0
4578,1,64,10.0,0.0,0.0
4579,2,57,10.0,0.0,0.0
4580,2,33,10.0,0.0,0.0
4581,1,58,10.0,0.0,0.0
4582,1,53,10.0,0.0,0.0
4583,2,59,10.0,0.0,0.0
4584,2,25,10.0,0.0,0.0
4585,1,56,10.0,0.0,0.0
4586,2,40,10.0,0.0,0.0
4587,2,42,10.0,0.0,0.0
4588,1,41,10.0,0.0,0.0
4589,2,64,10.0,0.0,0.0
4590,2,32,10.0,0.0,0.0
4591,1,27,10.0,0.0,0.0
4592,1,31,10.0,0.0,0.0
4593,2,27,10.0,0.0,0.0
4594,2,43,10.0,0.0,0.0
4595,1,47,10.0,0.0,0.0
4596,2,23,14.0,0.0,0.0
4597,1,35,10.0,0.0,0.0
4598,2,59,10.0,0.0,0.0
4599,2,26,10.0,0.0,0.0
4600,1,19,10.0,0.0,0.0
4601,2,20,10.0,0.0,0.0
4602,2,49,10.0,0.0,0.0
4603,1,54,10.0,0.0,0.0
4604,2,51,10.0,0.0,0.0
4605,1,47,10.0,0.0,0.0
4606,1,26,10.0,0.0,0.0
4607,2,23,10.0,0.0,0.0
4608,2,21,10.0,0.0,0.0
4609,1,26,10.0,0.0,0.0
4610,1,34,10.0,0.0,0.0
4611,2,26,10.0,0.0,0.0
4612,1,47,10.0,0.0,0.0
4613,2,38,10.0,0.0,0.0
4614,1,19,10.0,0.0,0.0
4615,1,58,10.0,0.0,0.0
4616,2,27,10.0,0.0,0.0
4617,2,50,10.0,0.0,0.0
4618,2,52,10.0,0.0,0.0
4619,1,51,10.0,0.0,0.0
4620,2,53,10.0,0.0,0.0
4621,2,32,10.0,0.0,0.0
4622,2,50,10.0,0.0,0.0
4623,1,23,10.0,0.0,0.0
4624,1,18,10.0,0.0,0.0
4625,1,58,10.0,0.0,0.0
4626,2,42,10.0,0.0,0.0
4627,1,62,10.0,0.0,0.0
4628,2,61,10.0,0.0,0.0
4629,1,35,10.0,0.0,0.0
4630,1,59,10.0,0.0,0.0
4631,2,62,10.0,0.0,0.0
4632,2,21,10.0,0.0,0.0
4633,1,45,10.0,0.0,0.0
4634,1,35,10.0,0.0,0.0
4635,2,38,10.0,0.0,0.0
4636,2,24,10.0,0.0,0.0
4637,1,53,10.0,0.0,0.0
4638,2,52,10.0,0.0,0.0
4639,1,18,10.0,0.0,0.0
4640,1,44,10.0,0.0,0.0
4641,2,44,10.0,0.0,0.0
4642,1,60,10.0,0.0,0.0
4643,2,57,10.0,0.0,0.0
4644,1,24,10.0,0.0,0.0
4645,2,23,10.0,0.0,0.0
4646,1,49,10.0,0.0,0.0
4647,2,52,10.0,0.0,0.0
4648,1,34,10.0,0.0,0.0
4649,1,49,10.0,0.0,0.0
4650,2,47,10.0,0.0,0.0
4651,2,24,10.0,0.0,0.0
4652,1,45,10.0,0.0,0.0
4653,2,30,10.0,0.0,0.0
4654,1,57,10.0,0.0,0.0
4655,2,53,10.0,0.0,0.0
4656,2,61,10.0,0.0,0.0
4657,1,62,10.0,0.0,0.0
4658,2,50,10.0,0.0,0.0
4659,2,43,10.0,0.0,0.0
4660,2,39,10.0,0.0,0.0
4661,1,53,10.0,0.0,0.0
4662,2,45,10.0,0.0,0.0
4663,2,19,10.0,0.0,0.0
4664,1,42,10.0,0.0,0.0
4665,2,36,10.0,0.0,0.0
4666,2,18,10.0,0.0,0.0
4667,2,64,10.0,0.0,0.0
4668,1,30,10.0,0.0,0.0
4669,2,27,10.0,0.0,0.0
4670,1,61,10.0,0.0,0.0
4671,2,52,10.0,0.0,0.0
4672,2,32,10.0,0.0,0.0
4673,1,37,10.0,0.0,0.0
4674,2,35,10.0,0.0,0.0
4675,2,54,10.0,0.0,0.0
4676,2,19,10.0,0.0,0.0
4677,2,34,10.0,0.0,0.0
4678,2,43,10.0,0.0,0.0
4679,2,63,10.0,0.0,0.0
4680,1,62,10.0,0.0,0.0
4681,2,42,10.0,0.0,0.0
4682,2,22,10.0,0.0,0.0
4683,1,19,10.0,0.0,0.0
4684,1,42,10.0,0.0,0.0
4685,2,33,10.0,0.0,0.0
4686,2,59,10.0,0.0,0.0
4687,1,23,10.0,0.0,0.0
4688,1,54,10.0,0.0,0.0
4689,2,50,10.0,0.0,0.0
4690,1,30,10.0,0.0,0.0
4691,2,52,10.0,0.0,0.0
4692,1,41,10.0,0.0,0.0
4693,2,35,10.0,0.0,0.0
4694,2,36,10.0,0.0,0.0
4695,2,63,10.0,0.0,0.0
4696,1,43,10.0,0.0,0.0
4697,2,33,10.0,0.0,0.0
4698,1,42,10.0,0.0,0.0
4699,2,40,10.0,0.0,0.0
4700,2,51,10.0,0.0,0.0
4701,1,45,10.0,0.0,0.0
4702,2,52,10.0,0.0,0.0
4703,1,59,10.0,0.0,0.0
4704,2,51,10.0,0.0,0.0
4705,1,39,10.0,0.0,0.0
4706,2,58,10.0,0.0,0.0
4707,2,24,10.0,0.0,0.0
4708,2,33,10.0,0.0,0.0
4709,2,61,10.0,0.0,0.0
4710,1,62,10.0,0.0,0.0
4711,2,19,10.0,0.0,0.0
4712,1,50,10.0,0.0,0.0
4713,2,46,10.0,0.0,0.0
4714,1,56,10.0,0.0,0.0
4715,2,50,10.0,0.0,0.0
4716,1,42,10.0,0.0,0.0
4717,1,35,10.0,0.0,0.0
4718,2,39,10.0,0.0,0.0
4719,2,19,10.0,0.0,0.0
4720,2,61,10.0,0.0,0.0
4721,1,49,10.0,0.0,0.0
4722,2,43,10.0,0.0,0.0
4723,2,47,10.0,0.0,0.0
4724,2,28,10.0,0.0,0.0
4725,2,25,10.0,0.0,0.0
4726,1,22,10.0,0.0,0.0
4727,2,48,10.0,0.0,0.0
4728,2,55,10.0,0.0,0.0
4729,2,30,10.0,0.0,0.0
4730,2,23,10.0,0.0,0.0
4731,2,50,10.0,0.0,0.0
4732,1,24,10.0,0.0,0.0
4733,1,61,10.0,0.0,0.0
4734,2,31,10.0,0.0,0.0
4735,2,56,10.0,0.0,0.0
4736,1,56,10.0,0.0,0.0
4737,1,52,10.0,0.0,0.0
4738,2,52,10.0,0.0,0.0
4739,1,25,10.0,0.0,0.0
4740,1,54,10.0,0.0,0.0
4741,2,51,10.0,0.0,0.0
4742,1,32,10.0,0.0,0.0
4743,2,33,10.0,0.0,0.0
4744,1,36,10.0,0.0,0.0
4745,2,33,10.0,0.0,0.0
4746,2,30,10.0,0.0,0.0
4747,2,41,10.0,0.0,0.0
4748,1,36,10.0,0.0,0.0
4749,1,30,10.0,0.0,0.0
4750,2,22,10.0,0.0,0.0
4751,2,49,10.0,0.0,0.0
4752,2,18,10.0,0.0,0.0
4753,1,30,10.0,1.0,0.0
4754,2,31,10.0,0.0,0.0
4755,1,33,1.0,1.0,0.0
4756,2,44,10.0,0.0,0.0
4757,1,39,10.0,0.0,0.0
4758,2,54,10.0,0.0,0.0
4759,2,55,10.0,0.0,0.0
4760,2,60,10.0,0.0,0.0
4761,1,35,10.0,0.0,0.0
4762,2,64,10.0,0.0,0.0
4763,2,62,10.0,0.0,0.0
4764,2,64,10.0,0.0,0.0
4765,2,37,10.0,0.0,0.0
4766,2,53,10.0,0.0,0.0
4767,2,20,10.0,0.0,0.0
